case_id,profile,n,queries,runs,bench_mode,warmup_runs,hit_rate_pct,data_gap,data_gap_jitter,query_stride,threads,estimated_bytes,estimated_gib,ram_cap_pct,cap_bytes,mem_available_bytes,benchmark_csv,time_metrics_path,max_rss_kb,major_faults,minor_faults,elapsed,status
1,mem_n1000000_q200000_h100_dense_g1_j0_s17_t1_mcold,1000000,200000,3,cold,0,100,1,0,17,1,21120000,0.020,80,23545790464,29432238080,bench_results/thread_sweep1_20260425T111243Z/1_mem_n1000000_q200000_h100_dense_g1_j0_s17_t1_mcold.csv,bench_results/thread_sweep1_20260425T111243Z/1_mem_n1000000_q200000_h100_dense_g1_j0_s17_t1_mcold.time.txt,19520,0,5951,0:00.10,ok
2,mem_n1000000_q200000_h100_dense_g1_j0_s17_t1_mwarm,1000000,200000,3,warm,1,100,1,0,17,1,21120000,0.020,80,23545790464,29432238080,bench_results/thread_sweep1_20260425T111243Z/2_mem_n1000000_q200000_h100_dense_g1_j0_s17_t1_mwarm.csv,bench_results/thread_sweep1_20260425T111243Z/2_mem_n1000000_q200000_h100_dense_g1_j0_s17_t1_mwarm.time.txt,19680,0,6700,0:00.12,ok
3,mem_n8000000_q200000_h100_dense_g1_j0_s17_t1_mcold,8000000,200000,3,cold,0,100,1,0,17,1,82720000,0.077,80,23545790464,29432238080,bench_results/thread_sweep1_20260425T111243Z/3_mem_n8000000_q200000_h100_dense_g1_j0_s17_t1_mcold.csv,bench_results/thread_sweep1_20260425T111243Z/3_mem_n8000000_q200000_h100_dense_g1_j0_s17_t1_mcold.time.txt,73948,0,19619,0:00.09,ok
4,mem_n8000000_q200000_h100_dense_g1_j0_s17_t1_mwarm,8000000,200000,3,warm,1,100,1,0,17,1,82720000,0.077,80,23545790464,29432238080,bench_results/thread_sweep1_20260425T111243Z/4_mem_n8000000_q200000_h100_dense_g1_j0_s17_t1_mwarm.csv,bench_results/thread_sweep1_20260425T111243Z/4_mem_n8000000_q200000_h100_dense_g1_j0_s17_t1_mwarm.time.txt,74240,0,20368,0:00.11,ok
5,mem_n32000000_q200000_h100_dense_g1_j0_s17_t1_mcold,32000000,200000,3,cold,0,100,1,0,17,1,293920000,0.274,80,23545790464,29432238080,bench_results/thread_sweep1_20260425T111243Z/5_mem_n32000000_q200000_h100_dense_g1_j0_s17_t1_mcold.csv,bench_results/thread_sweep1_20260425T111243Z/5_mem_n32000000_q200000_h100_dense_g1_j0_s17_t1_mcold.time.txt,261876,0,66496,0:00.17,ok
6,mem_n32000000_q200000_h100_dense_g1_j0_s17_t1_mwarm,32000000,200000,3,warm,1,100,1,0,17,1,293920000,0.274,80,23545790464,29432238080,bench_results/thread_sweep1_20260425T111243Z/6_mem_n32000000_q200000_h100_dense_g1_j0_s17_t1_mwarm.csv,bench_results/thread_sweep1_20260425T111243Z/6_mem_n32000000_q200000_h100_dense_g1_j0_s17_t1_mwarm.time.txt,261536,0,67243,0:00.21,ok
7,mem_n128000000_q200000_h100_dense_g1_j0_s17_t1_mcold,128000000,200000,3,cold,0,100,1,0,17,1,1138720000,1.061,80,23545790464,29432238080,bench_results/thread_sweep1_20260425T111243Z/7_mem_n128000000_q200000_h100_dense_g1_j0_s17_t1_mcold.csv,bench_results/thread_sweep1_20260425T111243Z/7_mem_n128000000_q200000_h100_dense_g1_j0_s17_t1_mcold.time.txt,1011720,0,253996,0:00.53,ok
8,mem_n128000000_q200000_h100_dense_g1_j0_s17_t1_mwarm,128000000,200000,3,warm,1,100,1,0,17,1,1138720000,1.061,80,23545790464,29432238080,bench_results/thread_sweep1_20260425T111243Z/8_mem_n128000000_q200000_h100_dense_g1_j0_s17_t1_mwarm.csv,bench_results/thread_sweep1_20260425T111243Z/8_mem_n128000000_q200000_h100_dense_g1_j0_s17_t1_mwarm.time.txt,1011168,0,254747,0:00.55,ok
9,mem_n1000000_q1000000_h100_dense_g1_j0_s17_t1_mcold,1000000,1000000,3,cold,0,100,1,0,17,1,70400000,0.066,80,23545790464,29432238080,bench_results/thread_sweep1_20260425T111243Z/9_mem_n1000000_q1000000_h100_dense_g1_j0_s17_t1_mcold.csv,bench_results/thread_sweep1_20260425T111243Z/9_mem_n1000000_q1000000_h100_dense_g1_j0_s17_t1_mcold.time.txt,57108,0,21576,0:00.48,ok
10,mem_n1000000_q1000000_h100_dense_g1_j0_s17_t1_mwarm,1000000,1000000,3,warm,1,100,1,0,17,1,70400000,0.066,80,23545790464,29432238080,bench_results/thread_sweep1_20260425T111243Z/10_mem_n1000000_q1000000_h100_dense_g1_j0_s17_t1_mwarm.csv,bench_results/thread_sweep1_20260425T111243Z/10_mem_n1000000_q1000000_h100_dense_g1_j0_s17_t1_mwarm.time.txt,56768,0,25451,0:00.62,ok
