case_id,profile,n,queries,runs,bench_mode,warmup_runs,hit_rate_pct,data_gap,data_gap_jitter,query_stride,threads,estimated_bytes,estimated_gib,ram_cap_pct,cap_bytes,mem_available_bytes,benchmark_csv,time_metrics_path,max_rss_kb,major_faults,minor_faults,elapsed,status
1,mem_n1000000_q200000_h100_dense_g1_j0_s17_t4_mcold,1000000,200000,3,cold,0,100,1,0,17,4,21120000,0.020,80,25027985408,31284981760,bench_results/threadext_sweep4_20260425T111627Z/1_mem_n1000000_q200000_h100_dense_g1_j0_s17_t4_mcold.csv,bench_results/threadext_sweep4_20260425T111627Z/1_mem_n1000000_q200000_h100_dense_g1_j0_s17_t4_mcold.time.txt,19736,0,5960,0:00.07,ok
2,mem_n1000000_q200000_h100_dense_g1_j0_s17_t4_mwarm,1000000,200000,3,warm,1,100,1,0,17,4,21120000,0.020,80,25027985408,31284981760,bench_results/threadext_sweep4_20260425T111627Z/2_mem_n1000000_q200000_h100_dense_g1_j0_s17_t4_mwarm.csv,bench_results/threadext_sweep4_20260425T111627Z/2_mem_n1000000_q200000_h100_dense_g1_j0_s17_t4_mwarm.time.txt,19276,0,6703,0:00.10,ok
3,mem_n8000000_q200000_h100_dense_g1_j0_s17_t4_mcold,8000000,200000,3,cold,0,100,1,0,17,4,82720000,0.077,80,25027985408,31284981760,bench_results/threadext_sweep4_20260425T111627Z/3_mem_n8000000_q200000_h100_dense_g1_j0_s17_t4_mcold.csv,bench_results/threadext_sweep4_20260425T111627Z/3_mem_n8000000_q200000_h100_dense_g1_j0_s17_t4_mcold.time.txt,74148,0,19630,0:00.10,ok
4,mem_n8000000_q200000_h100_dense_g1_j0_s17_t4_mwarm,8000000,200000,3,warm,1,100,1,0,17,4,82720000,0.077,80,25027985408,31284981760,bench_results/threadext_sweep4_20260425T111627Z/4_mem_n8000000_q200000_h100_dense_g1_j0_s17_t4_mwarm.csv,bench_results/threadext_sweep4_20260425T111627Z/4_mem_n8000000_q200000_h100_dense_g1_j0_s17_t4_mwarm.time.txt,74228,0,20380,0:00.13,ok
5,mem_n32000000_q200000_h100_dense_g1_j0_s17_t4_mcold,32000000,200000,3,cold,0,100,1,0,17,4,293920000,0.274,80,25027985408,31284981760,bench_results/threadext_sweep4_20260425T111627Z/5_mem_n32000000_q200000_h100_dense_g1_j0_s17_t4_mcold.csv,bench_results/threadext_sweep4_20260425T111627Z/5_mem_n32000000_q200000_h100_dense_g1_j0_s17_t4_mcold.time.txt,261532,0,66506,0:00.20,ok
6,mem_n32000000_q200000_h100_dense_g1_j0_s17_t4_mwarm,32000000,200000,3,warm,1,100,1,0,17,4,293920000,0.274,80,25027985408,31284981760,bench_results/threadext_sweep4_20260425T111627Z/6_mem_n32000000_q200000_h100_dense_g1_j0_s17_t4_mwarm.csv,bench_results/threadext_sweep4_20260425T111627Z/6_mem_n32000000_q200000_h100_dense_g1_j0_s17_t4_mwarm.time.txt,261632,0,67253,0:00.23,ok
7,mem_n128000000_q200000_h100_dense_g1_j0_s17_t4_mcold,128000000,200000,3,cold,0,100,1,0,17,4,1138720000,1.061,80,25027985408,31284981760,bench_results/threadext_sweep4_20260425T111627Z/7_mem_n128000000_q200000_h100_dense_g1_j0_s17_t4_mcold.csv,bench_results/threadext_sweep4_20260425T111627Z/7_mem_n128000000_q200000_h100_dense_g1_j0_s17_t4_mcold.time.txt,1011712,0,254004,0:00.57,ok
8,mem_n128000000_q200000_h100_dense_g1_j0_s17_t4_mwarm,128000000,200000,3,warm,1,100,1,0,17,4,1138720000,1.061,80,25027985408,31284981760,bench_results/threadext_sweep4_20260425T111627Z/8_mem_n128000000_q200000_h100_dense_g1_j0_s17_t4_mwarm.csv,bench_results/threadext_sweep4_20260425T111627Z/8_mem_n128000000_q200000_h100_dense_g1_j0_s17_t4_mwarm.time.txt,1011212,0,254749,0:00.61,ok
9,mem_n1000000_q1000000_h100_dense_g1_j0_s17_t4_mcold,1000000,1000000,3,cold,0,100,1,0,17,4,70400000,0.066,80,25027985408,31284981760,bench_results/threadext_sweep4_20260425T111627Z/9_mem_n1000000_q1000000_h100_dense_g1_j0_s17_t4_mcold.csv,bench_results/threadext_sweep4_20260425T111627Z/9_mem_n1000000_q1000000_h100_dense_g1_j0_s17_t4_mcold.time.txt,56560,0,21584,0:00.41,ok
10,mem_n1000000_q1000000_h100_dense_g1_j0_s17_t4_mwarm,1000000,1000000,3,warm,1,100,1,0,17,4,70400000,0.066,80,25027985408,31284981760,bench_results/threadext_sweep4_20260425T111627Z/10_mem_n1000000_q1000000_h100_dense_g1_j0_s17_t4_mwarm.csv,bench_results/threadext_sweep4_20260425T111627Z/10_mem_n1000000_q1000000_h100_dense_g1_j0_s17_t4_mwarm.time.txt,57084,0,25459,0:00.50,ok
