case_id,profile,n,queries,runs,bench_mode,warmup_runs,hit_rate_pct,data_gap,data_gap_jitter,query_stride,threads,estimated_bytes,estimated_gib,ram_cap_pct,cap_bytes,mem_available_bytes,benchmark_csv,time_metrics_path,max_rss_kb,major_faults,minor_faults,elapsed,status
1,mem_n1000000_q200000_h100_dense_g1_j0_s17_t32_mcold,1000000,200000,3,cold,0,100,1,0,17,32,21120000,0.020,80,24964271308,31205339136,bench_results/threadext_sweep32_20260425T111627Z/1_mem_n1000000_q200000_h100_dense_g1_j0_s17_t32_mcold.csv,bench_results/threadext_sweep32_20260425T111627Z/1_mem_n1000000_q200000_h100_dense_g1_j0_s17_t32_mcold.time.txt,19472,0,6046,0:00.07,ok
2,mem_n1000000_q200000_h100_dense_g1_j0_s17_t32_mwarm,1000000,200000,3,warm,1,100,1,0,17,32,21120000,0.020,80,24964271308,31205339136,bench_results/threadext_sweep32_20260425T111627Z/2_mem_n1000000_q200000_h100_dense_g1_j0_s17_t32_mwarm.csv,bench_results/threadext_sweep32_20260425T111627Z/2_mem_n1000000_q200000_h100_dense_g1_j0_s17_t32_mwarm.time.txt,19324,0,6793,0:00.10,ok
3,mem_n8000000_q200000_h100_dense_g1_j0_s17_t32_mcold,8000000,200000,3,cold,0,100,1,0,17,32,82720000,0.077,80,24964271308,31205339136,bench_results/threadext_sweep32_20260425T111627Z/3_mem_n8000000_q200000_h100_dense_g1_j0_s17_t32_mcold.csv,bench_results/threadext_sweep32_20260425T111627Z/3_mem_n8000000_q200000_h100_dense_g1_j0_s17_t32_mcold.time.txt,73872,0,19717,0:00.10,ok
4,mem_n8000000_q200000_h100_dense_g1_j0_s17_t32_mwarm,8000000,200000,3,warm,1,100,1,0,17,32,82720000,0.077,80,24964271308,31205339136,bench_results/threadext_sweep32_20260425T111627Z/4_mem_n8000000_q200000_h100_dense_g1_j0_s17_t32_mwarm.csv,bench_results/threadext_sweep32_20260425T111627Z/4_mem_n8000000_q200000_h100_dense_g1_j0_s17_t32_mwarm.time.txt,73988,0,20468,0:00.12,ok
5,mem_n32000000_q200000_h100_dense_g1_j0_s17_t32_mcold,32000000,200000,3,cold,0,100,1,0,17,32,293920000,0.274,80,24964271308,31205339136,bench_results/threadext_sweep32_20260425T111627Z/5_mem_n32000000_q200000_h100_dense_g1_j0_s17_t32_mcold.csv,bench_results/threadext_sweep32_20260425T111627Z/5_mem_n32000000_q200000_h100_dense_g1_j0_s17_t32_mcold.time.txt,261792,0,66589,0:00.19,ok
6,mem_n32000000_q200000_h100_dense_g1_j0_s17_t32_mwarm,32000000,200000,3,warm,1,100,1,0,17,32,293920000,0.274,80,24964271308,31205339136,bench_results/threadext_sweep32_20260425T111627Z/6_mem_n32000000_q200000_h100_dense_g1_j0_s17_t32_mwarm.csv,bench_results/threadext_sweep32_20260425T111627Z/6_mem_n32000000_q200000_h100_dense_g1_j0_s17_t32_mwarm.time.txt,261760,0,67340,0:00.22,ok
7,mem_n128000000_q200000_h100_dense_g1_j0_s17_t32_mcold,128000000,200000,3,cold,0,100,1,0,17,32,1138720000,1.061,80,24964271308,31205339136,bench_results/threadext_sweep32_20260425T111627Z/7_mem_n128000000_q200000_h100_dense_g1_j0_s17_t32_mcold.csv,bench_results/threadext_sweep32_20260425T111627Z/7_mem_n128000000_q200000_h100_dense_g1_j0_s17_t32_mcold.time.txt,1011848,0,254090,0:00.57,ok
8,mem_n128000000_q200000_h100_dense_g1_j0_s17_t32_mwarm,128000000,200000,3,warm,1,100,1,0,17,32,1138720000,1.061,80,24964271308,31205339136,bench_results/threadext_sweep32_20260425T111627Z/8_mem_n128000000_q200000_h100_dense_g1_j0_s17_t32_mwarm.csv,bench_results/threadext_sweep32_20260425T111627Z/8_mem_n128000000_q200000_h100_dense_g1_j0_s17_t32_mwarm.time.txt,1011824,0,254841,0:00.56,ok
9,mem_n1000000_q1000000_h100_dense_g1_j0_s17_t32_mcold,1000000,1000000,3,cold,0,100,1,0,17,32,70400000,0.066,80,24964271308,31205339136,bench_results/threadext_sweep32_20260425T111627Z/9_mem_n1000000_q1000000_h100_dense_g1_j0_s17_t32_mcold.csv,bench_results/threadext_sweep32_20260425T111627Z/9_mem_n1000000_q1000000_h100_dense_g1_j0_s17_t32_mcold.time.txt,56912,0,21672,0:00.30,ok
10,mem_n1000000_q1000000_h100_dense_g1_j0_s17_t32_mwarm,1000000,1000000,3,warm,1,100,1,0,17,32,70400000,0.066,80,24964271308,31205339136,bench_results/threadext_sweep32_20260425T111627Z/10_mem_n1000000_q1000000_h100_dense_g1_j0_s17_t32_mwarm.csv,bench_results/threadext_sweep32_20260425T111627Z/10_mem_n1000000_q1000000_h100_dense_g1_j0_s17_t32_mwarm.time.txt,57372,0,25546,0:00.42,ok
