case_id,profile,n,queries,runs,bench_mode,warmup_runs,hit_rate_pct,data_gap,data_gap_jitter,query_stride,threads,estimated_bytes,estimated_gib,ram_cap_pct,cap_bytes,mem_available_bytes,benchmark_csv,time_metrics_path,max_rss_kb,major_faults,minor_faults,elapsed,status
1,mem_n1000000_q1000000_h50_dense_g1_j0_s1_t16_mcold,1000000,1000000,3,cold,0,50,1,0,1,16,70400000,0.066,80,24838012928,31047516160,bench_results/threadmix_sweep16_20260425T111354Z/1_mem_n1000000_q1000000_h50_dense_g1_j0_s1_t16_mcold.csv,bench_results/threadmix_sweep16_20260425T111354Z/1_mem_n1000000_q1000000_h50_dense_g1_j0_s1_t16_mcold.time.txt,56744,0,21622,0:00.19,ok
2,mem_n1000000_q1000000_h50_dense_g1_j0_s1_t16_mwarm,1000000,1000000,3,warm,1,50,1,0,1,16,70400000,0.066,80,24838012928,31047516160,bench_results/threadmix_sweep16_20260425T111354Z/2_mem_n1000000_q1000000_h50_dense_g1_j0_s1_t16_mwarm.csv,bench_results/threadmix_sweep16_20260425T111354Z/2_mem_n1000000_q1000000_h50_dense_g1_j0_s1_t16_mwarm.time.txt,56776,0,25499,0:00.22,ok
3,mem_n1000000_q1000000_h50_dense_g1_j0_s17_t16_mcold,1000000,1000000,3,cold,0,50,1,0,17,16,70400000,0.066,80,24838012928,31047516160,bench_results/threadmix_sweep16_20260425T111354Z/3_mem_n1000000_q1000000_h50_dense_g1_j0_s17_t16_mcold.csv,bench_results/threadmix_sweep16_20260425T111354Z/3_mem_n1000000_q1000000_h50_dense_g1_j0_s17_t16_mcold.time.txt,56784,0,21620,0:00.21,ok
4,mem_n1000000_q1000000_h50_dense_g1_j0_s17_t16_mwarm,1000000,1000000,3,warm,1,50,1,0,17,16,70400000,0.066,80,24838012928,31047516160,bench_results/threadmix_sweep16_20260425T111354Z/4_mem_n1000000_q1000000_h50_dense_g1_j0_s17_t16_mwarm.csv,bench_results/threadmix_sweep16_20260425T111354Z/4_mem_n1000000_q1000000_h50_dense_g1_j0_s17_t16_mwarm.time.txt,57272,0,25497,0:00.27,ok
5,mem_n1000000_q1000000_h50_jitter_g8_j8_s1_t16_mcold,1000000,1000000,3,cold,0,50,8,8,1,16,70400000,0.066,80,24838012928,31047516160,bench_results/threadmix_sweep16_20260425T111354Z/5_mem_n1000000_q1000000_h50_jitter_g8_j8_s1_t16_mcold.csv,bench_results/threadmix_sweep16_20260425T111354Z/5_mem_n1000000_q1000000_h50_jitter_g8_j8_s1_t16_mcold.time.txt,57072,0,21623,0:00.16,ok
6,mem_n1000000_q1000000_h50_jitter_g8_j8_s1_t16_mwarm,1000000,1000000,3,warm,1,50,8,8,1,16,70400000,0.066,80,24838012928,31047516160,bench_results/threadmix_sweep16_20260425T111354Z/6_mem_n1000000_q1000000_h50_jitter_g8_j8_s1_t16_mwarm.csv,bench_results/threadmix_sweep16_20260425T111354Z/6_mem_n1000000_q1000000_h50_jitter_g8_j8_s1_t16_mwarm.time.txt,56864,0,25499,0:00.21,ok
7,mem_n1000000_q1000000_h50_jitter_g8_j8_s17_t16_mcold,1000000,1000000,3,cold,0,50,8,8,17,16,70400000,0.066,80,24838012928,31047516160,bench_results/threadmix_sweep16_20260425T111354Z/7_mem_n1000000_q1000000_h50_jitter_g8_j8_s17_t16_mcold.csv,bench_results/threadmix_sweep16_20260425T111354Z/7_mem_n1000000_q1000000_h50_jitter_g8_j8_s17_t16_mcold.time.txt,57060,0,21623,0:00.21,ok
8,mem_n1000000_q1000000_h50_jitter_g8_j8_s17_t16_mwarm,1000000,1000000,3,warm,1,50,8,8,17,16,70400000,0.066,80,24838012928,31047516160,bench_results/threadmix_sweep16_20260425T111354Z/8_mem_n1000000_q1000000_h50_jitter_g8_j8_s17_t16_mwarm.csv,bench_results/threadmix_sweep16_20260425T111354Z/8_mem_n1000000_q1000000_h50_jitter_g8_j8_s17_t16_mwarm.time.txt,57104,0,25498,0:00.26,ok
9,mem_n1000000_q1000000_h0_dense_g1_j0_s1_t16_mcold,1000000,1000000,3,cold,0,0,1,0,1,16,70400000,0.066,80,24838012928,31047516160,bench_results/threadmix_sweep16_20260425T111354Z/9_mem_n1000000_q1000000_h0_dense_g1_j0_s1_t16_mcold.csv,bench_results/threadmix_sweep16_20260425T111354Z/9_mem_n1000000_q1000000_h0_dense_g1_j0_s1_t16_mcold.time.txt,57256,0,21623,0:00.11,ok
10,mem_n1000000_q1000000_h0_dense_g1_j0_s1_t16_mwarm,1000000,1000000,3,warm,1,0,1,0,1,16,70400000,0.066,80,24838012928,31047516160,bench_results/threadmix_sweep16_20260425T111354Z/10_mem_n1000000_q1000000_h0_dense_g1_j0_s1_t16_mwarm.csv,bench_results/threadmix_sweep16_20260425T111354Z/10_mem_n1000000_q1000000_h0_dense_g1_j0_s1_t16_mwarm.time.txt,57188,0,25498,0:00.14,ok
11,mem_n1000000_q1000000_h0_dense_g1_j0_s17_t16_mcold,1000000,1000000,3,cold,0,0,1,0,17,16,70400000,0.066,80,24838012928,31047516160,bench_results/threadmix_sweep16_20260425T111354Z/11_mem_n1000000_q1000000_h0_dense_g1_j0_s17_t16_mcold.csv,bench_results/threadmix_sweep16_20260425T111354Z/11_mem_n1000000_q1000000_h0_dense_g1_j0_s17_t16_mcold.time.txt,56864,0,21624,0:00.11,ok
12,mem_n1000000_q1000000_h0_dense_g1_j0_s17_t16_mwarm,1000000,1000000,3,warm,1,0,1,0,17,16,70400000,0.066,80,24838012928,31047516160,bench_results/threadmix_sweep16_20260425T111354Z/12_mem_n1000000_q1000000_h0_dense_g1_j0_s17_t16_mwarm.csv,bench_results/threadmix_sweep16_20260425T111354Z/12_mem_n1000000_q1000000_h0_dense_g1_j0_s17_t16_mwarm.time.txt,56736,0,25496,0:00.15,ok
13,mem_n1000000_q1000000_h0_jitter_g8_j8_s1_t16_mcold,1000000,1000000,3,cold,0,0,8,8,1,16,70400000,0.066,80,24838012928,31047516160,bench_results/threadmix_sweep16_20260425T111354Z/13_mem_n1000000_q1000000_h0_jitter_g8_j8_s1_t16_mcold.csv,bench_results/threadmix_sweep16_20260425T111354Z/13_mem_n1000000_q1000000_h0_jitter_g8_j8_s1_t16_mcold.time.txt,57080,0,21620,0:00.11,ok
14,mem_n1000000_q1000000_h0_jitter_g8_j8_s1_t16_mwarm,1000000,1000000,3,warm,1,0,8,8,1,16,70400000,0.066,80,24838012928,31047516160,bench_results/threadmix_sweep16_20260425T111354Z/14_mem_n1000000_q1000000_h0_jitter_g8_j8_s1_t16_mwarm.csv,bench_results/threadmix_sweep16_20260425T111354Z/14_mem_n1000000_q1000000_h0_jitter_g8_j8_s1_t16_mwarm.time.txt,56944,0,25496,0:00.14,ok
15,mem_n1000000_q1000000_h0_jitter_g8_j8_s17_t16_mcold,1000000,1000000,3,cold,0,0,8,8,17,16,70400000,0.066,80,24838012928,31047516160,bench_results/threadmix_sweep16_20260425T111354Z/15_mem_n1000000_q1000000_h0_jitter_g8_j8_s17_t16_mcold.csv,bench_results/threadmix_sweep16_20260425T111354Z/15_mem_n1000000_q1000000_h0_jitter_g8_j8_s17_t16_mcold.time.txt,56956,0,21622,0:00.11,ok
16,mem_n1000000_q1000000_h0_jitter_g8_j8_s17_t16_mwarm,1000000,1000000,3,warm,1,0,8,8,17,16,70400000,0.066,80,24838012928,31047516160,bench_results/threadmix_sweep16_20260425T111354Z/16_mem_n1000000_q1000000_h0_jitter_g8_j8_s17_t16_mwarm.csv,bench_results/threadmix_sweep16_20260425T111354Z/16_mem_n1000000_q1000000_h0_jitter_g8_j8_s17_t16_mwarm.time.txt,57132,0,25497,0:00.15,ok
17,mem_n8000000_q1000000_h50_dense_g1_j0_s1_t16_mcold,8000000,1000000,3,cold,0,50,1,0,1,16,132000000,0.123,80,24838012928,31047516160,bench_results/threadmix_sweep16_20260425T111354Z/17_mem_n8000000_q1000000_h50_dense_g1_j0_s1_t16_mcold.csv,bench_results/threadmix_sweep16_20260425T111354Z/17_mem_n8000000_q1000000_h50_dense_g1_j0_s1_t16_mcold.time.txt,111812,0,35295,0:00.20,ok
18,mem_n8000000_q1000000_h50_dense_g1_j0_s1_t16_mwarm,8000000,1000000,3,warm,1,50,1,0,1,16,132000000,0.123,80,24838012928,31047516160,bench_results/threadmix_sweep16_20260425T111354Z/18_mem_n8000000_q1000000_h50_dense_g1_j0_s1_t16_mwarm.csv,bench_results/threadmix_sweep16_20260425T111354Z/18_mem_n8000000_q1000000_h50_dense_g1_j0_s1_t16_mwarm.time.txt,111624,0,39169,0:00.26,ok
19,mem_n8000000_q1000000_h50_dense_g1_j0_s17_t16_mcold,8000000,1000000,3,cold,0,50,1,0,17,16,132000000,0.123,80,24838012928,31047516160,bench_results/threadmix_sweep16_20260425T111354Z/19_mem_n8000000_q1000000_h50_dense_g1_j0_s17_t16_mcold.csv,bench_results/threadmix_sweep16_20260425T111354Z/19_mem_n8000000_q1000000_h50_dense_g1_j0_s17_t16_mcold.time.txt,111792,0,35292,0:00.26,ok
20,mem_n8000000_q1000000_h50_dense_g1_j0_s17_t16_mwarm,8000000,1000000,3,warm,1,50,1,0,17,16,132000000,0.123,80,24838012928,31047516160,bench_results/threadmix_sweep16_20260425T111354Z/20_mem_n8000000_q1000000_h50_dense_g1_j0_s17_t16_mwarm.csv,bench_results/threadmix_sweep16_20260425T111354Z/20_mem_n8000000_q1000000_h50_dense_g1_j0_s17_t16_mwarm.time.txt,111800,0,39171,0:00.33,ok
21,mem_n8000000_q1000000_h50_jitter_g8_j8_s1_t16_mcold,8000000,1000000,3,cold,0,50,8,8,1,16,132000000,0.123,80,24838012928,31047516160,bench_results/threadmix_sweep16_20260425T111354Z/21_mem_n8000000_q1000000_h50_jitter_g8_j8_s1_t16_mcold.csv,bench_results/threadmix_sweep16_20260425T111354Z/21_mem_n8000000_q1000000_h50_jitter_g8_j8_s1_t16_mcold.time.txt,111820,0,35292,0:00.21,ok
22,mem_n8000000_q1000000_h50_jitter_g8_j8_s1_t16_mwarm,8000000,1000000,3,warm,1,50,8,8,1,16,132000000,0.123,80,24838012928,31047516160,bench_results/threadmix_sweep16_20260425T111354Z/22_mem_n8000000_q1000000_h50_jitter_g8_j8_s1_t16_mwarm.csv,bench_results/threadmix_sweep16_20260425T111354Z/22_mem_n8000000_q1000000_h50_jitter_g8_j8_s1_t16_mwarm.time.txt,111756,0,39167,0:00.26,ok
23,mem_n8000000_q1000000_h50_jitter_g8_j8_s17_t16_mcold,8000000,1000000,3,cold,0,50,8,8,17,16,132000000,0.123,80,24838012928,31047516160,bench_results/threadmix_sweep16_20260425T111354Z/23_mem_n8000000_q1000000_h50_jitter_g8_j8_s17_t16_mcold.csv,bench_results/threadmix_sweep16_20260425T111354Z/23_mem_n8000000_q1000000_h50_jitter_g8_j8_s17_t16_mcold.time.txt,111544,0,35293,0:00.27,ok
24,mem_n8000000_q1000000_h50_jitter_g8_j8_s17_t16_mwarm,8000000,1000000,3,warm,1,50,8,8,17,16,132000000,0.123,80,24838012928,31047516160,bench_results/threadmix_sweep16_20260425T111354Z/24_mem_n8000000_q1000000_h50_jitter_g8_j8_s17_t16_mwarm.csv,bench_results/threadmix_sweep16_20260425T111354Z/24_mem_n8000000_q1000000_h50_jitter_g8_j8_s17_t16_mwarm.time.txt,111460,0,39167,0:00.34,ok
