case_id,profile,n,queries,runs,bench_mode,warmup_runs,hit_rate_pct,data_gap,data_gap_jitter,query_stride,threads,estimated_bytes,estimated_gib,ram_cap_pct,cap_bytes,mem_available_bytes,benchmark_csv,time_metrics_path,max_rss_kb,major_faults,minor_faults,elapsed,status
1,mem_n1000000_q200000_h100_dense_g1_j0_s17_t8_mcold,1000000,200000,3,cold,0,100,1,0,17,8,21120000,0.020,80,23545800294,29432250368,bench_results/thread_sweep8_20260425T111243Z/1_mem_n1000000_q200000_h100_dense_g1_j0_s17_t8_mcold.csv,bench_results/thread_sweep8_20260425T111243Z/1_mem_n1000000_q200000_h100_dense_g1_j0_s17_t8_mcold.time.txt,19436,0,5967,0:00.07,ok
2,mem_n1000000_q200000_h100_dense_g1_j0_s17_t8_mwarm,1000000,200000,3,warm,1,100,1,0,17,8,21120000,0.020,80,23545800294,29432250368,bench_results/thread_sweep8_20260425T111243Z/2_mem_n1000000_q200000_h100_dense_g1_j0_s17_t8_mwarm.csv,bench_results/thread_sweep8_20260425T111243Z/2_mem_n1000000_q200000_h100_dense_g1_j0_s17_t8_mwarm.time.txt,19240,0,6719,0:00.09,ok
3,mem_n8000000_q200000_h100_dense_g1_j0_s17_t8_mcold,8000000,200000,3,cold,0,100,1,0,17,8,82720000,0.077,80,23545800294,29432250368,bench_results/thread_sweep8_20260425T111243Z/3_mem_n8000000_q200000_h100_dense_g1_j0_s17_t8_mcold.csv,bench_results/thread_sweep8_20260425T111243Z/3_mem_n8000000_q200000_h100_dense_g1_j0_s17_t8_mcold.time.txt,74220,0,19643,0:00.10,ok
4,mem_n8000000_q200000_h100_dense_g1_j0_s17_t8_mwarm,8000000,200000,3,warm,1,100,1,0,17,8,82720000,0.077,80,23545800294,29432250368,bench_results/thread_sweep8_20260425T111243Z/4_mem_n8000000_q200000_h100_dense_g1_j0_s17_t8_mwarm.csv,bench_results/thread_sweep8_20260425T111243Z/4_mem_n8000000_q200000_h100_dense_g1_j0_s17_t8_mwarm.time.txt,74232,0,20391,0:00.11,ok
5,mem_n32_q200000_h100_dense_g1_j0_s17_t8_mcold,32,200000,3,cold,0,100,1,0,17,8,12320281,0.011,80,23545800294,29432250368,bench_results/thread_sweep8_20260425T111243Z/5_mem_n32_q200000_h100_dense_g1_j0_s17_t8_mcold.csv,bench_results/thread_sweep8_20260425T111243Z/5_mem_n32_q200000_h100_dense_g1_j0_s17_t8_mcold.time.txt,11992,0,4018,0:00.02,ok
6,mem_n32_q200000_h100_dense_g1_j0_s17_t8_mwarm,32,200000,3,warm,1,100,1,0,17,8,12320281,0.011,80,23545800294,29432250368,bench_results/thread_sweep8_20260425T111243Z/6_mem_n32_q200000_h100_dense_g1_j0_s17_t8_mwarm.csv,bench_results/thread_sweep8_20260425T111243Z/6_mem_n32_q200000_h100_dense_g1_j0_s17_t8_mwarm.time.txt,11832,0,4770,0:00.03,ok
7,mem_n128000000_q200000_h100_dense_g1_j0_s17_t8_mcold,128000000,200000,3,cold,0,100,1,0,17,8,1138720000,1.061,80,23545800294,29432250368,bench_results/thread_sweep8_20260425T111243Z/7_mem_n128000000_q200000_h100_dense_g1_j0_s17_t8_mcold.csv,bench_results/thread_sweep8_20260425T111243Z/7_mem_n128000000_q200000_h100_dense_g1_j0_s17_t8_mcold.time.txt,1011584,0,254019,0:00.55,ok
8,mem_n128000000_q200000_h100_dense_g1_j0_s17_t8_mwarm,128000000,200000,3,warm,1,100,1,0,17,8,1138720000,1.061,80,23545800294,29432250368,bench_results/thread_sweep8_20260425T111243Z/8_mem_n128000000_q200000_h100_dense_g1_j0_s17_t8_mwarm.csv,bench_results/thread_sweep8_20260425T111243Z/8_mem_n128000000_q200000_h100_dense_g1_j0_s17_t8_mwarm.time.txt,1011780,0,254767,0:00.58,ok
9,mem_n1000000_q1000000_h100_dense_g1_j0_s17_t8_mcold,1000000,1000000,3,cold,0,100,1,0,17,8,70400000,0.066,80,23545800294,29432250368,bench_results/thread_sweep8_20260425T111243Z/9_mem_n1000000_q1000000_h100_dense_g1_j0_s17_t8_mcold.csv,bench_results/thread_sweep8_20260425T111243Z/9_mem_n1000000_q1000000_h100_dense_g1_j0_s17_t8_mcold.time.txt,57104,0,21599,0:00.28,ok
10,mem_n1000000_q1000000_h100_dense_g1_j0_s17_t8_mwarm,1000000,1000000,3,warm,1,100,1,0,17,8,70400000,0.066,80,23545800294,29432250368,bench_results/thread_sweep8_20260425T111243Z/10_mem_n1000000_q1000000_h100_dense_g1_j0_s17_t8_mwarm.csv,bench_results/thread_sweep8_20260425T111243Z/10_mem_n1000000_q1000000_h100_dense_g1_j0_s17_t8_mwarm.time.txt,57000,0,25471,0:00.39,ok
