case_id,profile,n,queries,runs,bench_mode,warmup_runs,hit_rate_pct,data_gap,data_gap_jitter,query_stride,threads,estimated_bytes,estimated_gib,ram_cap_pct,cap_bytes,mem_available_bytes,benchmark_csv,time_metrics_path,max_rss_kb,major_faults,minor_faults,elapsed,status
1,mem_n1000000_q200000_h100_dense_g1_j0_s17_t24_mcold,1000000,200000,3,cold,0,100,1,0,17,24,21120000,0.020,80,24992609075,31240761344,bench_results/threadext_sweep24_20260425T111627Z/1_mem_n1000000_q200000_h100_dense_g1_j0_s17_t24_mcold.csv,bench_results/threadext_sweep24_20260425T111627Z/1_mem_n1000000_q200000_h100_dense_g1_j0_s17_t24_mcold.time.txt,19708,0,6021,0:00.07,ok
2,mem_n1000000_q200000_h100_dense_g1_j0_s17_t24_mwarm,1000000,200000,3,warm,1,100,1,0,17,24,21120000,0.020,80,24992609075,31240761344,bench_results/threadext_sweep24_20260425T111627Z/2_mem_n1000000_q200000_h100_dense_g1_j0_s17_t24_mwarm.csv,bench_results/threadext_sweep24_20260425T111627Z/2_mem_n1000000_q200000_h100_dense_g1_j0_s17_t24_mwarm.time.txt,19528,0,6770,0:00.09,ok
3,mem_n8000000_q200000_h100_dense_g1_j0_s17_t24_mcold,8000000,200000,3,cold,0,100,1,0,17,24,82720000,0.077,80,24992609075,31240761344,bench_results/threadext_sweep24_20260425T111627Z/3_mem_n8000000_q200000_h100_dense_g1_j0_s17_t24_mcold.csv,bench_results/threadext_sweep24_20260425T111627Z/3_mem_n8000000_q200000_h100_dense_g1_j0_s17_t24_mcold.time.txt,74212,0,19693,0:00.10,ok
4,mem_n8000000_q200000_h100_dense_g1_j0_s17_t24_mwarm,8000000,200000,3,warm,1,100,1,0,17,24,82720000,0.077,80,24992609075,31240761344,bench_results/threadext_sweep24_20260425T111627Z/4_mem_n8000000_q200000_h100_dense_g1_j0_s17_t24_mwarm.csv,bench_results/threadext_sweep24_20260425T111627Z/4_mem_n8000000_q200000_h100_dense_g1_j0_s17_t24_mwarm.time.txt,73800,0,20439,0:00.13,ok
5,mem_n32000000_q200000_h100_dense_g1_j0_s17_t24_mcold,32000000,200000,3,cold,0,100,1,0,17,24,293920000,0.274,80,24992609075,31240761344,bench_results/threadext_sweep24_20260425T111627Z/5_mem_n32000000_q200000_h100_dense_g1_j0_s17_t24_mcold.csv,bench_results/threadext_sweep24_20260425T111627Z/5_mem_n32000000_q200000_h100_dense_g1_j0_s17_t24_mcold.time.txt,261636,0,66569,0:00.19,ok
6,mem_n32000000_q200000_h100_dense_g1_j0_s17_t24_mwarm,32000000,200000,3,warm,1,100,1,0,17,24,293920000,0.274,80,24992609075,31240761344,bench_results/threadext_sweep24_20260425T111627Z/6_mem_n32000000_q200000_h100_dense_g1_j0_s17_t24_mwarm.csv,bench_results/threadext_sweep24_20260425T111627Z/6_mem_n32000000_q200000_h100_dense_g1_j0_s17_t24_mwarm.time.txt,261564,0,67320,0:00.22,ok
7,mem_n128000000_q200000_h100_dense_g1_j0_s17_t24_mcold,128000000,200000,3,cold,0,100,1,0,17,24,1138720000,1.061,80,24992609075,31240761344,bench_results/threadext_sweep24_20260425T111627Z/7_mem_n128000000_q200000_h100_dense_g1_j0_s17_t24_mcold.csv,bench_results/threadext_sweep24_20260425T111627Z/7_mem_n128000000_q200000_h100_dense_g1_j0_s17_t24_mcold.time.txt,1011376,0,254068,0:00.56,ok
8,mem_n128000000_q200000_h100_dense_g1_j0_s17_t24_mwarm,128000000,200000,3,warm,1,100,1,0,17,24,1138720000,1.061,80,24992609075,31240761344,bench_results/threadext_sweep24_20260425T111627Z/8_mem_n128000000_q200000_h100_dense_g1_j0_s17_t24_mwarm.csv,bench_results/threadext_sweep24_20260425T111627Z/8_mem_n128000000_q200000_h100_dense_g1_j0_s17_t24_mwarm.time.txt,1011544,0,254815,0:00.59,ok
9,mem_n1000000_q1000000_h100_dense_g1_j0_s17_t24_mcold,1000000,1000000,3,cold,0,100,1,0,17,24,70400000,0.066,80,24992609075,31240761344,bench_results/threadext_sweep24_20260425T111627Z/9_mem_n1000000_q1000000_h100_dense_g1_j0_s17_t24_mcold.csv,bench_results/threadext_sweep24_20260425T111627Z/9_mem_n1000000_q1000000_h100_dense_g1_j0_s17_t24_mcold.time.txt,56916,0,21646,0:00.36,ok
10,mem_n1000000_q1000000_h100_dense_g1_j0_s17_t24_mwarm,1000000,1000000,3,warm,1,100,1,0,17,24,70400000,0.066,80,24992609075,31240761344,bench_results/threadext_sweep24_20260425T111627Z/10_mem_n1000000_q1000000_h100_dense_g1_j0_s17_t24_mwarm.csv,bench_results/threadext_sweep24_20260425T111627Z/10_mem_n1000000_q1000000_h100_dense_g1_j0_s17_t24_mwarm.time.txt,56960,0,25522,0:00.45,ok
11,mem_n8000000_q1000000_h100_dense_g1_j0_s17_t24_mcold,8000000,1000000,3,cold,0,100,1,0,17,24,132000000,0.123,80,24992609075,31240761344,bench_results/threadext_sweep24_20260425T111627Z/11_mem_n8000000_q1000000_h100_dense_g1_j0_s17_t24_mcold.csv,bench_results/threadext_sweep24_20260425T111627Z/11_mem_n8000000_q1000000_h100_dense_g1_j0_s17_t24_mcold.time.txt,111692,0,35320,0:00.41,ok
12,mem_n8000000_q1000000_h100_dense_g1_j0_s17_t24_mwarm,8000000,1000000,3,warm,1,100,1,0,17,24,132000000,0.123,80,24992609075,31240761344,bench_results/threadext_sweep24_20260425T111627Z/12_mem_n8000000_q1000000_h100_dense_g1_j0_s17_t24_mwarm.csv,bench_results/threadext_sweep24_20260425T111627Z/12_mem_n8000000_q1000000_h100_dense_g1_j0_s17_t24_mwarm.time.txt,111848,0,39192,0:00.54,ok
13,mem_n32000000_q1000000_h100_dense_g1_j0_s17_t24_mcold,32000000,1000000,3,cold,0,100,1,0,17,24,343200000,0.320,80,24992609075,31240761344,bench_results/threadext_sweep24_20260425T111627Z/13_mem_n32000000_q1000000_h100_dense_g1_j0_s17_t24_mcold.csv,bench_results/threadext_sweep24_20260425T111627Z/13_mem_n32000000_q1000000_h100_dense_g1_j0_s17_t24_mcold.time.txt,299140,0,82193,0:00.49,ok
14,mem_n32000000_q1000000_h100_dense_g1_j0_s17_t24_mwarm,32000000,1000000,3,warm,1,100,1,0,17,24,343200000,0.320,80,24992609075,31240761344,bench_results/threadext_sweep24_20260425T111627Z/14_mem_n32000000_q1000000_h100_dense_g1_j0_s17_t24_mwarm.csv,bench_results/threadext_sweep24_20260425T111627Z/14_mem_n32000000_q1000000_h100_dense_g1_j0_s17_t24_mwarm.time.txt,299152,0,86069,0:00.62,ok
