case_id,profile,n,queries,runs,bench_mode,warmup_runs,hit_rate_pct,data_gap,data_gap_jitter,query_stride,threads,estimated_bytes,estimated_gib,ram_cap_pct,cap_bytes,mem_available_bytes,benchmark_csv,time_metrics_path,max_rss_kb,major_faults,minor_faults,elapsed,status
1,mem_n1000000_q1000000_h50_dense_g1_j0_s1_t8_mcold,1000000,1000000,3,cold,0,50,1,0,1,8,70400000,0.066,80,24843970150,31054962688,bench_results/threadmix_sweep8_20260425T111354Z/1_mem_n1000000_q1000000_h50_dense_g1_j0_s1_t8_mcold.csv,bench_results/threadmix_sweep8_20260425T111354Z/1_mem_n1000000_q1000000_h50_dense_g1_j0_s1_t8_mcold.time.txt,57056,0,21595,0:00.18,ok
2,mem_n1000000_q1000000_h50_dense_g1_j0_s1_t8_mwarm,1000000,1000000,3,warm,1,50,1,0,1,8,70400000,0.066,80,24843970150,31054962688,bench_results/threadmix_sweep8_20260425T111354Z/2_mem_n1000000_q1000000_h50_dense_g1_j0_s1_t8_mwarm.csv,bench_results/threadmix_sweep8_20260425T111354Z/2_mem_n1000000_q1000000_h50_dense_g1_j0_s1_t8_mwarm.time.txt,56764,0,25467,0:00.24,ok
3,mem_n1000000_q1000000_h50_dense_g1_j0_s17_t8_mcold,1000000,1000000,3,cold,0,50,1,0,17,8,70400000,0.066,80,24843970150,31054962688,bench_results/threadmix_sweep8_20260425T111354Z/3_mem_n1000000_q1000000_h50_dense_g1_j0_s17_t8_mcold.csv,bench_results/threadmix_sweep8_20260425T111354Z/3_mem_n1000000_q1000000_h50_dense_g1_j0_s17_t8_mcold.time.txt,56916,0,21594,0:00.22,ok
4,mem_n1000000_q1000000_h50_dense_g1_j0_s17_t8_mwarm,1000000,1000000,3,warm,1,50,1,0,17,8,70400000,0.066,80,24843970150,31054962688,bench_results/threadmix_sweep8_20260425T111354Z/4_mem_n1000000_q1000000_h50_dense_g1_j0_s17_t8_mwarm.csv,bench_results/threadmix_sweep8_20260425T111354Z/4_mem_n1000000_q1000000_h50_dense_g1_j0_s17_t8_mwarm.time.txt,57340,0,25469,0:00.29,ok
5,mem_n1000000_q1000000_h50_jitter_g8_j8_s1_t8_mcold,1000000,1000000,3,cold,0,50,8,8,1,8,70400000,0.066,80,24843970150,31054962688,bench_results/threadmix_sweep8_20260425T111354Z/5_mem_n1000000_q1000000_h50_jitter_g8_j8_s1_t8_mcold.csv,bench_results/threadmix_sweep8_20260425T111354Z/5_mem_n1000000_q1000000_h50_jitter_g8_j8_s1_t8_mcold.time.txt,57304,0,21599,0:00.18,ok
6,mem_n1000000_q1000000_h50_jitter_g8_j8_s1_t8_mwarm,1000000,1000000,3,warm,1,50,8,8,1,8,70400000,0.066,80,24843970150,31054962688,bench_results/threadmix_sweep8_20260425T111354Z/6_mem_n1000000_q1000000_h50_jitter_g8_j8_s1_t8_mwarm.csv,bench_results/threadmix_sweep8_20260425T111354Z/6_mem_n1000000_q1000000_h50_jitter_g8_j8_s1_t8_mwarm.time.txt,57048,0,25472,0:00.23,ok
7,mem_n1000000_q1000000_h50_jitter_g8_j8_s17_t8_mcold,1000000,1000000,3,cold,0,50,8,8,17,8,70400000,0.066,80,24843970150,31054962688,bench_results/threadmix_sweep8_20260425T111354Z/7_mem_n1000000_q1000000_h50_jitter_g8_j8_s17_t8_mcold.csv,bench_results/threadmix_sweep8_20260425T111354Z/7_mem_n1000000_q1000000_h50_jitter_g8_j8_s17_t8_mcold.time.txt,57048,0,21593,0:00.22,ok
8,mem_n1000000_q1000000_h50_jitter_g8_j8_s17_t8_mwarm,1000000,1000000,3,warm,1,50,8,8,17,8,70400000,0.066,80,24843970150,31054962688,bench_results/threadmix_sweep8_20260425T111354Z/8_mem_n1000000_q1000000_h50_jitter_g8_j8_s17_t8_mwarm.csv,bench_results/threadmix_sweep8_20260425T111354Z/8_mem_n1000000_q1000000_h50_jitter_g8_j8_s17_t8_mwarm.time.txt,56912,0,25468,0:00.30,ok
9,mem_n1000000_q1000000_h0_dense_g1_j0_s1_t8_mcold,1000000,1000000,3,cold,0,0,1,0,1,8,70400000,0.066,80,24843970150,31054962688,bench_results/threadmix_sweep8_20260425T111354Z/9_mem_n1000000_q1000000_h0_dense_g1_j0_s1_t8_mcold.csv,bench_results/threadmix_sweep8_20260425T111354Z/9_mem_n1000000_q1000000_h0_dense_g1_j0_s1_t8_mcold.time.txt,56688,0,21597,0:00.12,ok
10,mem_n1000000_q1000000_h0_dense_g1_j0_s1_t8_mwarm,1000000,1000000,3,warm,1,0,1,0,1,8,70400000,0.066,80,24843970150,31054962688,bench_results/threadmix_sweep8_20260425T111354Z/10_mem_n1000000_q1000000_h0_dense_g1_j0_s1_t8_mwarm.csv,bench_results/threadmix_sweep8_20260425T111354Z/10_mem_n1000000_q1000000_h0_dense_g1_j0_s1_t8_mwarm.time.txt,57112,0,25468,0:00.15,ok
11,mem_n1000000_q1000000_h0_dense_g1_j0_s17_t8_mcold,1000000,1000000,3,cold,0,0,1,0,17,8,70400000,0.066,80,24843970150,31054962688,bench_results/threadmix_sweep8_20260425T111354Z/11_mem_n1000000_q1000000_h0_dense_g1_j0_s17_t8_mcold.csv,bench_results/threadmix_sweep8_20260425T111354Z/11_mem_n1000000_q1000000_h0_dense_g1_j0_s17_t8_mcold.time.txt,57188,0,21600,0:00.12,ok
12,mem_n1000000_q1000000_h0_dense_g1_j0_s17_t8_mwarm,1000000,1000000,3,warm,1,0,1,0,17,8,70400000,0.066,80,24843970150,31054962688,bench_results/threadmix_sweep8_20260425T111354Z/12_mem_n1000000_q1000000_h0_dense_g1_j0_s17_t8_mwarm.csv,bench_results/threadmix_sweep8_20260425T111354Z/12_mem_n1000000_q1000000_h0_dense_g1_j0_s17_t8_mwarm.time.txt,57132,0,25469,0:00.15,ok
13,mem_n1000000_q1000000_h0_jitter_g8_j8_s1_t8_mcold,1000000,1000000,3,cold,0,0,8,8,1,8,70400000,0.066,80,24843970150,31054962688,bench_results/threadmix_sweep8_20260425T111354Z/13_mem_n1000000_q1000000_h0_jitter_g8_j8_s1_t8_mcold.csv,bench_results/threadmix_sweep8_20260425T111354Z/13_mem_n1000000_q1000000_h0_jitter_g8_j8_s1_t8_mcold.time.txt,57072,0,21598,0:00.12,ok
14,mem_n1000000_q1000000_h0_jitter_g8_j8_s1_t8_mwarm,1000000,1000000,3,warm,1,0,8,8,1,8,70400000,0.066,80,24843970150,31054962688,bench_results/threadmix_sweep8_20260425T111354Z/14_mem_n1000000_q1000000_h0_jitter_g8_j8_s1_t8_mwarm.csv,bench_results/threadmix_sweep8_20260425T111354Z/14_mem_n1000000_q1000000_h0_jitter_g8_j8_s1_t8_mwarm.time.txt,57100,0,25472,0:00.16,ok
15,mem_n1000000_q1000000_h0_jitter_g8_j8_s17_t8_mcold,1000000,1000000,3,cold,0,0,8,8,17,8,70400000,0.066,80,24843970150,31054962688,bench_results/threadmix_sweep8_20260425T111354Z/15_mem_n1000000_q1000000_h0_jitter_g8_j8_s17_t8_mcold.csv,bench_results/threadmix_sweep8_20260425T111354Z/15_mem_n1000000_q1000000_h0_jitter_g8_j8_s17_t8_mcold.time.txt,57296,0,21600,0:00.12,ok
16,mem_n1000000_q1000000_h0_jitter_g8_j8_s17_t8_mwarm,1000000,1000000,3,warm,1,0,8,8,17,8,70400000,0.066,80,24843970150,31054962688,bench_results/threadmix_sweep8_20260425T111354Z/16_mem_n1000000_q1000000_h0_jitter_g8_j8_s17_t8_mwarm.csv,bench_results/threadmix_sweep8_20260425T111354Z/16_mem_n1000000_q1000000_h0_jitter_g8_j8_s17_t8_mwarm.time.txt,56940,0,25468,0:00.15,ok
17,mem_n8000000_q1000000_h50_dense_g1_j0_s1_t8_mcold,8000000,1000000,3,cold,0,50,1,0,1,8,132000000,0.123,80,24843970150,31054962688,bench_results/threadmix_sweep8_20260425T111354Z/17_mem_n8000000_q1000000_h50_dense_g1_j0_s1_t8_mcold.csv,bench_results/threadmix_sweep8_20260425T111354Z/17_mem_n8000000_q1000000_h50_dense_g1_j0_s1_t8_mcold.time.txt,111620,0,35268,0:00.21,ok
18,mem_n8000000_q1000000_h50_dense_g1_j0_s1_t8_mwarm,8000000,1000000,3,warm,1,50,1,0,1,8,132000000,0.123,80,24843970150,31054962688,bench_results/threadmix_sweep8_20260425T111354Z/18_mem_n8000000_q1000000_h50_dense_g1_j0_s1_t8_mwarm.csv,bench_results/threadmix_sweep8_20260425T111354Z/18_mem_n8000000_q1000000_h50_dense_g1_j0_s1_t8_mwarm.time.txt,112072,0,39144,0:00.27,ok
19,mem_n8000000_q1000000_h50_dense_g1_j0_s17_t8_mcold,8000000,1000000,3,cold,0,50,1,0,17,8,132000000,0.123,80,24843970150,31054962688,bench_results/threadmix_sweep8_20260425T111354Z/19_mem_n8000000_q1000000_h50_dense_g1_j0_s17_t8_mcold.csv,bench_results/threadmix_sweep8_20260425T111354Z/19_mem_n8000000_q1000000_h50_dense_g1_j0_s17_t8_mcold.time.txt,111868,0,35265,0:00.28,ok
20,mem_n8000000_q1000000_h50_dense_g1_j0_s17_t8_mwarm,8000000,1000000,3,warm,1,50,1,0,17,8,132000000,0.123,80,24843970150,31054962688,bench_results/threadmix_sweep8_20260425T111354Z/20_mem_n8000000_q1000000_h50_dense_g1_j0_s17_t8_mwarm.csv,bench_results/threadmix_sweep8_20260425T111354Z/20_mem_n8000000_q1000000_h50_dense_g1_j0_s17_t8_mwarm.time.txt,111852,0,39143,0:00.37,ok
21,mem_n8000000_q1000000_h50_jitter_g8_j8_s1_t8_mcold,8000000,1000000,3,cold,0,50,8,8,1,8,132000000,0.123,80,24843970150,31054962688,bench_results/threadmix_sweep8_20260425T111354Z/21_mem_n8000000_q1000000_h50_jitter_g8_j8_s1_t8_mcold.csv,bench_results/threadmix_sweep8_20260425T111354Z/21_mem_n8000000_q1000000_h50_jitter_g8_j8_s1_t8_mcold.time.txt,111908,0,35269,0:00.23,ok
22,mem_n8000000_q1000000_h50_jitter_g8_j8_s1_t8_mwarm,8000000,1000000,3,warm,1,50,8,8,1,8,132000000,0.123,80,24843970150,31054962688,bench_results/threadmix_sweep8_20260425T111354Z/22_mem_n8000000_q1000000_h50_jitter_g8_j8_s1_t8_mwarm.csv,bench_results/threadmix_sweep8_20260425T111354Z/22_mem_n8000000_q1000000_h50_jitter_g8_j8_s1_t8_mwarm.time.txt,111648,0,39144,0:00.28,ok
23,mem_n8000000_q1000000_h50_jitter_g8_j8_s17_t8_mcold,8000000,1000000,3,cold,0,50,8,8,17,8,132000000,0.123,80,24843970150,31054962688,bench_results/threadmix_sweep8_20260425T111354Z/23_mem_n8000000_q1000000_h50_jitter_g8_j8_s17_t8_mcold.csv,bench_results/threadmix_sweep8_20260425T111354Z/23_mem_n8000000_q1000000_h50_jitter_g8_j8_s17_t8_mcold.time.txt,111760,0,35268,0:00.29,ok
24,mem_n8000000_q1000000_h50_jitter_g8_j8_s17_t8_mwarm,8000000,1000000,3,warm,1,50,8,8,17,8,132000000,0.123,80,24843970150,31054962688,bench_results/threadmix_sweep8_20260425T111354Z/24_mem_n8000000_q1000000_h50_jitter_g8_j8_s17_t8_mwarm.csv,bench_results/threadmix_sweep8_20260425T111354Z/24_mem_n8000000_q1000000_h50_jitter_g8_j8_s17_t8_mwarm.time.txt,111412,0,39138,0:00.37,ok
25,mem_n8000000_q1000000_h0_dense_g1_j0_s1_t8_mcold,8000000,1000000,3,cold,0,0,1,0,1,8,132000000,0.123,80,24843970150,31054962688,bench_results/threadmix_sweep8_20260425T111354Z/25_mem_n8000000_q1000000_h0_dense_g1_j0_s1_t8_mcold.csv,bench_results/threadmix_sweep8_20260425T111354Z/25_mem_n8000000_q1000000_h0_dense_g1_j0_s1_t8_mcold.time.txt,111524,0,35270,0:00.16,ok
26,mem_n8000000_q1000000_h0_dense_g1_j0_s1_t8_mwarm,8000000,1000000,3,warm,1,0,1,0,1,8,132000000,0.123,80,24843970150,31054962688,bench_results/threadmix_sweep8_20260425T111354Z/26_mem_n8000000_q1000000_h0_dense_g1_j0_s1_t8_mwarm.csv,bench_results/threadmix_sweep8_20260425T111354Z/26_mem_n8000000_q1000000_h0_dense_g1_j0_s1_t8_mwarm.time.txt,111316,0,39139,0:00.19,ok
27,mem_n8000000_q1000000_h0_dense_g1_j0_s17_t8_mcold,8000000,1000000,3,cold,0,0,1,0,17,8,132000000,0.123,80,24843970150,31054962688,bench_results/threadmix_sweep8_20260425T111354Z/27_mem_n8000000_q1000000_h0_dense_g1_j0_s17_t8_mcold.csv,bench_results/threadmix_sweep8_20260425T111354Z/27_mem_n8000000_q1000000_h0_dense_g1_j0_s17_t8_mcold.time.txt,111640,0,35267,0:00.16,ok
28,mem_n8000000_q1000000_h0_dense_g1_j0_s17_t8_mwarm,8000000,1000000,3,warm,1,0,1,0,17,8,132000000,0.123,80,24843970150,31054962688,bench_results/threadmix_sweep8_20260425T111354Z/28_mem_n8000000_q1000000_h0_dense_g1_j0_s17_t8_mwarm.csv,bench_results/threadmix_sweep8_20260425T111354Z/28_mem_n8000000_q1000000_h0_dense_g1_j0_s17_t8_mwarm.time.txt,111744,0,39143,0:00.20,ok
29,mem_n8000000_q1000000_h0_jitter_g8_j8_s1_t8_mcold,8000000,1000000,3,cold,0,0,8,8,1,8,132000000,0.123,80,24843970150,31054962688,bench_results/threadmix_sweep8_20260425T111354Z/29_mem_n8000000_q1000000_h0_jitter_g8_j8_s1_t8_mcold.csv,bench_results/threadmix_sweep8_20260425T111354Z/29_mem_n8000000_q1000000_h0_jitter_g8_j8_s1_t8_mcold.time.txt,111628,0,35268,0:00.17,ok
30,mem_n8000000_q1000000_h0_jitter_g8_j8_s1_t8_mwarm,8000000,1000000,3,warm,1,0,8,8,1,8,132000000,0.123,80,24843970150,31054962688,bench_results/threadmix_sweep8_20260425T111354Z/30_mem_n8000000_q1000000_h0_jitter_g8_j8_s1_t8_mwarm.csv,bench_results/threadmix_sweep8_20260425T111354Z/30_mem_n8000000_q1000000_h0_jitter_g8_j8_s1_t8_mwarm.time.txt,111380,0,39140,0:00.21,ok
31,mem_n8000000_q1000000_h0_jitter_g8_j8_s17_t8_mcold,8000000,1000000,3,cold,0,0,8,8,17,8,132000000,0.123,80,24843970150,31054962688,bench_results/threadmix_sweep8_20260425T111354Z/31_mem_n8000000_q1000000_h0_jitter_g8_j8_s17_t8_mcold.csv,bench_results/threadmix_sweep8_20260425T111354Z/31_mem_n8000000_q1000000_h0_jitter_g8_j8_s17_t8_mcold.time.txt,111660,0,35267,0:00.16,ok
32,mem_n8000000_q1000000_h0_jitter_g8_j8_s17_t8_mwarm,8000000,1000000,3,warm,1,0,8,8,17,8,132000000,0.123,80,24843970150,31054962688,bench_results/threadmix_sweep8_20260425T111354Z/32_mem_n8000000_q1000000_h0_jitter_g8_j8_s17_t8_mwarm.csv,bench_results/threadmix_sweep8_20260425T111354Z/32_mem_n8000000_q1000000_h0_jitter_g8_j8_s17_t8_mwarm.time.txt,111936,0,39143,0:00.20,ok
33,mem_n32000000_q1000000_h50_dense_g1_j0_s1_t8_mcold,32000000,1000000,3,cold,0,50,1,0,1,8,343200000,0.320,80,24843970150,31054962688,bench_results/threadmix_sweep8_20260425T111354Z/33_mem_n32000000_q1000000_h50_dense_g1_j0_s1_t8_mcold.csv,bench_results/threadmix_sweep8_20260425T111354Z/33_mem_n32000000_q1000000_h50_dense_g1_j0_s1_t8_mcold.time.txt,299056,0,82147,0:00.32,ok
34,mem_n32000000_q1000000_h50_dense_g1_j0_s1_t8_mwarm,32000000,1000000,3,warm,1,50,1,0,1,8,343200000,0.320,80,24843970150,31054962688,bench_results/threadmix_sweep8_20260425T111354Z/34_mem_n32000000_q1000000_h50_dense_g1_j0_s1_t8_mwarm.csv,bench_results/threadmix_sweep8_20260425T111354Z/34_mem_n32000000_q1000000_h50_dense_g1_j0_s1_t8_mwarm.time.txt,299092,0,86017,0:00.38,ok
