case_id,profile,n,queries,runs,bench_mode,warmup_runs,hit_rate_pct,data_gap,data_gap_jitter,query_stride,threads,estimated_bytes,estimated_gib,ram_cap_pct,cap_bytes,mem_available_bytes,benchmark_csv,time_metrics_path,max_rss_kb,major_faults,minor_faults,elapsed,status
1,mem_n1000000_q200000_h100_dense_g1_j0_s17_t12_mcold,1000000,200000,3,cold,0,100,1,0,17,12,21120000,0.020,80,25021005824,31276257280,bench_results/threadext_sweep12_20260425T111627Z/1_mem_n1000000_q200000_h100_dense_g1_j0_s17_t12_mcold.csv,bench_results/threadext_sweep12_20260425T111627Z/1_mem_n1000000_q200000_h100_dense_g1_j0_s17_t12_mcold.time.txt,19744,0,5986,0:00.06,ok
2,mem_n1000000_q200000_h100_dense_g1_j0_s17_t12_mwarm,1000000,200000,3,warm,1,100,1,0,17,12,21120000,0.020,80,25021005824,31276257280,bench_results/threadext_sweep12_20260425T111627Z/2_mem_n1000000_q200000_h100_dense_g1_j0_s17_t12_mwarm.csv,bench_results/threadext_sweep12_20260425T111627Z/2_mem_n1000000_q200000_h100_dense_g1_j0_s17_t12_mwarm.time.txt,19196,0,6732,0:00.09,ok
3,mem_n8000000_q200000_h100_dense_g1_j0_s17_t12_mcold,8000000,200000,3,cold,0,100,1,0,17,12,82720000,0.077,80,25021005824,31276257280,bench_results/threadext_sweep12_20260425T111627Z/3_mem_n8000000_q200000_h100_dense_g1_j0_s17_t12_mcold.csv,bench_results/threadext_sweep12_20260425T111627Z/3_mem_n8000000_q200000_h100_dense_g1_j0_s17_t12_mcold.time.txt,73776,0,19655,0:00.09,ok
4,mem_n8000000_q200000_h100_dense_g1_j0_s17_t12_mwarm,8000000,200000,3,warm,1,100,1,0,17,12,82720000,0.077,80,25021005824,31276257280,bench_results/threadext_sweep12_20260425T111627Z/4_mem_n8000000_q200000_h100_dense_g1_j0_s17_t12_mwarm.csv,bench_results/threadext_sweep12_20260425T111627Z/4_mem_n8000000_q200000_h100_dense_g1_j0_s17_t12_mwarm.time.txt,73652,0,20401,0:00.12,ok
5,mem_n32000000_q200000_h100_dense_g1_j0_s17_t12_mcold,32000000,200000,3,cold,0,100,1,0,17,12,293920000,0.274,80,25021005824,31276257280,bench_results/threadext_sweep12_20260425T111627Z/5_mem_n32000000_q200000_h100_dense_g1_j0_s17_t12_mcold.csv,bench_results/threadext_sweep12_20260425T111627Z/5_mem_n32000000_q200000_h100_dense_g1_j0_s17_t12_mcold.time.txt,261508,0,66527,0:00.19,ok
6,mem_n32000000_q200000_h100_dense_g1_j0_s17_t12_mwarm,32000000,200000,3,warm,1,100,1,0,17,12,293920000,0.274,80,25021005824,31276257280,bench_results/threadext_sweep12_20260425T111627Z/6_mem_n32000000_q200000_h100_dense_g1_j0_s17_t12_mwarm.csv,bench_results/threadext_sweep12_20260425T111627Z/6_mem_n32000000_q200000_h100_dense_g1_j0_s17_t12_mwarm.time.txt,261684,0,67275,0:00.21,ok
7,mem_n128000000_q200000_h100_dense_g1_j0_s17_t12_mcold,128000000,200000,3,cold,0,100,1,0,17,12,1138720000,1.061,80,25021005824,31276257280,bench_results/threadext_sweep12_20260425T111627Z/7_mem_n128000000_q200000_h100_dense_g1_j0_s17_t12_mcold.csv,bench_results/threadext_sweep12_20260425T111627Z/7_mem_n128000000_q200000_h100_dense_g1_j0_s17_t12_mcold.time.txt,1011552,0,254026,0:00.54,ok
8,mem_n128000000_q200000_h100_dense_g1_j0_s17_t12_mwarm,128000000,200000,3,warm,1,100,1,0,17,12,1138720000,1.061,80,25021005824,31276257280,bench_results/threadext_sweep12_20260425T111627Z/8_mem_n128000000_q200000_h100_dense_g1_j0_s17_t12_mwarm.csv,bench_results/threadext_sweep12_20260425T111627Z/8_mem_n128000000_q200000_h100_dense_g1_j0_s17_t12_mwarm.time.txt,1011516,0,254781,0:00.59,ok
9,mem_n1000000_q1000000_h100_dense_g1_j0_s17_t12_mcold,1000000,1000000,3,cold,0,100,1,0,17,12,70400000,0.066,80,25021005824,31276257280,bench_results/threadext_sweep12_20260425T111627Z/9_mem_n1000000_q1000000_h100_dense_g1_j0_s17_t12_mcold.csv,bench_results/threadext_sweep12_20260425T111627Z/9_mem_n1000000_q1000000_h100_dense_g1_j0_s17_t12_mcold.time.txt,57088,0,21612,0:00.32,ok
10,mem_n1000000_q1000000_h100_dense_g1_j0_s17_t12_mwarm,1000000,1000000,3,warm,1,100,1,0,17,12,70400000,0.066,80,25021005824,31276257280,bench_results/threadext_sweep12_20260425T111627Z/10_mem_n1000000_q1000000_h100_dense_g1_j0_s17_t12_mwarm.csv,bench_results/threadext_sweep12_20260425T111627Z/10_mem_n1000000_q1000000_h100_dense_g1_j0_s17_t12_mwarm.time.txt,56732,0,25485,0:00.45,ok
11,mem_n8000000_q1000000_h100_dense_g1_j0_s17_t12_mcold,8000000,1000000,3,cold,0,100,1,0,17,12,132000000,0.123,80,25021005824,31276257280,bench_results/threadext_sweep12_20260425T111627Z/11_mem_n8000000_q1000000_h100_dense_g1_j0_s17_t12_mcold.csv,bench_results/threadext_sweep12_20260425T111627Z/11_mem_n8000000_q1000000_h100_dense_g1_j0_s17_t12_mcold.time.txt,111484,0,35280,0:00.40,ok
12,mem_n8000000_q1000000_h100_dense_g1_j0_s17_t12_mwarm,8000000,1000000,3,warm,1,100,1,0,17,12,132000000,0.123,80,25021005824,31276257280,bench_results/threadext_sweep12_20260425T111627Z/12_mem_n8000000_q1000000_h100_dense_g1_j0_s17_t12_mwarm.csv,bench_results/threadext_sweep12_20260425T111627Z/12_mem_n8000000_q1000000_h100_dense_g1_j0_s17_t12_mwarm.time.txt,111664,0,39153,0:00.52,ok
13,mem_n32000000_q1000000_h100_dense_g1_j0_s17_t12_mcold,32000000,1000000,3,cold,0,100,1,0,17,12,343200000,0.320,80,25021005824,31276257280,bench_results/threadext_sweep12_20260425T111627Z/13_mem_n32000000_q1000000_h100_dense_g1_j0_s17_t12_mcold.csv,bench_results/threadext_sweep12_20260425T111627Z/13_mem_n32000000_q1000000_h100_dense_g1_j0_s17_t12_mcold.time.txt,298880,0,82153,0:00.48,ok
14,mem_n32000000_q1000000_h100_dense_g1_j0_s17_t12_mwarm,32000000,1000000,3,warm,1,100,1,0,17,12,343200000,0.320,80,25021005824,31276257280,bench_results/threadext_sweep12_20260425T111627Z/14_mem_n32000000_q1000000_h100_dense_g1_j0_s17_t12_mwarm.csv,bench_results/threadext_sweep12_20260425T111627Z/14_mem_n32000000_q1000000_h100_dense_g1_j0_s17_t12_mwarm.time.txt,298532,0,86029,0:00.58,ok
15,mem_n128000000_q1000000_h100_dense_g1_j0_s17_t12_mcold,128000000,1000000,3,cold,0,100,1,0,17,12,1188000000,1.106,80,25021005824,31276257280,bench_results/threadext_sweep12_20260425T111627Z/15_mem_n128000000_q1000000_h100_dense_g1_j0_s17_t12_mcold.csv,bench_results/threadext_sweep12_20260425T111627Z/15_mem_n128000000_q1000000_h100_dense_g1_j0_s17_t12_mcold.time.txt,1048404,0,269654,0:00.93,ok
16,mem_n128000000_q1000000_h100_dense_g1_j0_s17_t12_mwarm,128000000,1000000,3,warm,1,100,1,0,17,12,1188000000,1.106,80,25021005824,31276257280,bench_results/threadext_sweep12_20260425T111627Z/16_mem_n128000000_q1000000_h100_dense_g1_j0_s17_t12_mwarm.csv,bench_results/threadext_sweep12_20260425T111627Z/16_mem_n128000000_q1000000_h100_dense_g1_j0_s17_t12_mwarm.time.txt,1048980,0,273533,0:01.01,ok
17,mem_n1000000_q4000000_h100_dense_g1_j0_s17_t12_mcold,1000000,4000000,3,cold,0,100,1,0,17,12,255200000,0.238,80,25021005824,31276257280,bench_results/threadext_sweep12_20260425T111627Z/17_mem_n1000000_q4000000_h100_dense_g1_j0_s17_t12_mcold.csv,bench_results/threadext_sweep12_20260425T111627Z/17_mem_n1000000_q4000000_h100_dense_g1_j0_s17_t12_mcold.time.txt,197736,0,80200,0:01.28,ok
18,mem_n1000000_q4000000_h100_dense_g1_j0_s17_t12_mwarm,1000000,4000000,3,warm,1,100,1,0,17,12,255200000,0.238,80,25021005824,31276257280,bench_results/threadext_sweep12_20260425T111627Z/18_mem_n1000000_q4000000_h100_dense_g1_j0_s17_t12_mwarm.csv,bench_results/threadext_sweep12_20260425T111627Z/18_mem_n1000000_q4000000_h100_dense_g1_j0_s17_t12_mwarm.time.txt,197448,0,95798,0:01.77,ok
19,mem_n8000000_q4000000_h100_dense_g1_j0_s17_t12_mcold,8000000,4000000,3,cold,0,100,1,0,17,12,316800000,0.295,80,25021005824,31276257280,bench_results/threadext_sweep12_20260425T111627Z/19_mem_n8000000_q4000000_h100_dense_g1_j0_s17_t12_mcold.csv,bench_results/threadext_sweep12_20260425T111627Z/19_mem_n8000000_q4000000_h100_dense_g1_j0_s17_t12_mcold.time.txt,252648,0,93873,0:01.55,ok
